url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
4123432,Fantastic Beasts: The Secrets of Dumbledore,6.2,142.0,PG-13,Adventure Family Fantasy,47.0,Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,160033,95.85,David Yates,Eddie Redmayne Jude Law Ezra Miller Dan Fogler,2022,2022
0890870,Saw IV,5.9,93.0,R,Horror Mystery Thriller,36.0,Despite Jigsaw's death and in order to save the lives of two of his colleagues Lieutenant Rigg is forced to take part in a new game which promises to test him to the limit.,160001,63.3,Darren Lynn Bousman,Tobin Bell Scott Patterson Louis Ferreira Costas Mandylor,2007,2007
1611224,Abraham Lincoln: Vampire Hunter,5.9,105.0,R,Action Fantasy Horror,42.0,Abraham Lincoln the 16th President of the United States discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.,159917,37.52,Timur Bekmambetov,Benjamin Walker Rufus Sewell Dominic Cooper Anthony Mackie,2012,2012
6628394,Bad Times at the El Royale,7.1,141.0,R,Crime Drama Mystery,60.0,1969. Four strangers check in at the El Royale Hotel. The hotel is deserted staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.,159877,17.84,Drew Goddard,Jeff Bridges Cynthia Erivo Dakota Johnson Jon Hamm,2018,2018
2278871,Blue Is the Warmest Colour,7.7,180.0,NC-17,Drama Romance,90.0,Adèle's life is changed when she meets Emma a young woman with blue hair who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others Adèle grows seeks herself loses herself and ultimately finds herself through love and loss.,159673,2.2,Abdellatif Kechiche,Léa Seydoux Adèle Exarchopoulos Salim Kechiouche Aurélien Recoing,2013,2013
3774114,Snowden,7.3,134.0,R,Biography Crime Drama,58.0,The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees Edward Snowden in the form of thousands of classified documents distributed to the press.,159563,21.59,Oliver Stone,Joseph Gordon-Levitt Shailene Woodley Melissa Leo Zachary Quinto,2016,2016
0122933,Analyze This,6.7,103.0,R,Comedy Crime,61.0,A comedy about a psychiatrist whose number-one patient is an insecure mob boss.,159521,106.89,Harold Ramis,Robert De Niro Billy Crystal Lisa Kudrow Chazz Palminteri,1999,1999
0134084,Scream 3,5.6,116.0,R,Horror Mystery,56.0,While Sidney and her friends visit the Hollywood set of Stab 3 the third film based on the Woodsboro murders another Ghostface killer rises to terrorize them.,159445,89.14,Wes Craven,David Arquette Neve Campbell Courteney Cox Liev Schreiber,2000,2000
2975578,The Purge: Anarchy,6.4,103.0,R,Action Horror Sci-Fi,50.0,Three groups of people intertwine and are left stranded in the streets on Purge Night trying to survive the chaos and violence that occurs.,159349,71.96,James DeMonaco,Frank Grillo Carmen Ejogo Zach Gilford Kiele Sanchez,2014,2014
1714206,The Spectacular Now,7.1,95.0,R,Drama Romance,82.0,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",159299,6.85,James Ponsoldt,Miles Teller Shailene Woodley Kyle Chandler Jennifer Jason Leigh,2013,2013
1567432,Teen Wolf,7.7,41.0,TV-14,Action Drama Fantasy,,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,159288,,,Tyler Posey Holland Roden Dylan O'Brien Linden Ashby,2011,2017
4179452,The Last Kingdom,8.5,60.0,TV-MA,Action Drama History,,As Alfred the Great defends his kingdom from Norse invaders Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.,159272,,,Alexander Dreymon Eliza Butterworth Arnas Fedaravicius Mark Rowley,2015,2022
1496025,Underworld: Awakening,6.3,88.0,R,Action Fantasy Horror,39.0,When human forces discover the existence of the Vampire and Lycan clans a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.,159260,62.32,Directors:Måns Mårlind Björn Stein,Kate Beckinsale Michael Ealy India Eisley Stephen Rea,2012,2012
0261392,Jay and Silent Bob Strike Back,6.8,104.0,R,Comedy,51.0,"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob so when they get no profit from a big-screen adaptation they set out to wreck the movie.",159226,30.09,Kevin Smith,Jason Mewes Kevin Smith Ben Affleck Jeff Anderson,2001,2001
1600196,The Drop,7.0,106.0,R,Crime Drama Thriller,69.0,Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends families and foes all work together to make a living--no matter the cost.,159124,10.72,Michaël R. Roskam,Tom Hardy Noomi Rapace James Gandolfini Matthias Schoenaerts,2014,2014
6294822,The Post,7.2,116.0,PG-13,Biography Drama History,83.0,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,158813,81.9,Steven Spielberg,Meryl Streep Tom Hanks Sarah Paulson Bob Odenkirk,2017,2017
0082198,Conan the Barbarian,6.9,129.0,R,Action Adventure Fantasy,43.0,A young boy Conan becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer Thulsa Doom. When he grows up he becomes a fearless invincible fighter. Set free he plots revenge against Thulsa Doom.,158653,39.57,John Milius,Arnold Schwarzenegger James Earl Jones Max von Sydow Sandahl Bergman,1982,1982
0120888,The Wedding Singer,6.9,97.0,PG-13,Comedy Music Romance,59.0,Robbie a singer and Julia a waitress are both engaged but to the wrong people. Fortune intervenes to help them discover each other.,158640,80.25,Frank Coraci,Adam Sandler Drew Barrymore Christine Taylor Allen Covert,1998,1998
0099938,Kindergarten Cop,6.2,111.0,PG-13,Action Comedy Crime,61.0,A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife who may hold the key to putting him behind bars.,158637,91.46,Ivan Reitman,Arnold Schwarzenegger Penelope Ann Miller Pamela Reed Linda Hunt,1990,1990
5439796,Logan Lucky,7.0,118.0,PG-13,Action Comedy Crime,78.0,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,158596,27.78,Steven Soderbergh,Channing Tatum Adam Driver Daniel Craig Farrah Mackenzie,2017,2017
0385002,Green Street Hooligans,7.4,109.0,R,Crime Drama Sport,55.0,A wrongfully expelled Harvard undergrad moves to London where he is introduced to the violent underworld of football hooliganism.,158595,0.34,Lexi Alexander,Elijah Wood Charlie Hunnam Claire Forlani Marc Warren,2005,2005
0340855,Monster,7.3,109.0,R,Biography Crime Drama,74.0,Based on the life of Aileen Wuornos a Daytona Beach prostitute who became a serial killer.,158473,34.47,Patty Jenkins,Charlize Theron Christina Ricci Bruce Dern Lee Tergesen,2003,2003
8740790,Bridgerton,7.4,60.0,TV-MA,Drama Romance,,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society.,158401,,,Nicola Coughlan Julie Andrews Luke Newton Claudia Jessie,2020,2020
7040874,A Simple Favor,6.8,117.0,R,Comedy Crime Mystery,67.0,Stephanie is a single mother with a parenting vlog who befriends Emily a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing Stephanie takes it upon herself to investigate.,158236,53.55,Paul Feig,Anna Kendrick Blake Lively Henry Golding Andrew Rannells,2018,2018
0247638,The Princess Diaries,6.4,115.0,G,Comedy Family Romance,52.0,Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow she tries to navigate through the rest of her sixteenth year.,158128,108.25,Garry Marshall,Julie Andrews Anne Hathaway Hector Elizondo Heather Matarazzo,2001,2001
7740496,Nightmare Alley,7.0,150.0,R,Crime Drama Thriller,70.0,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,158070,11.34,Guillermo del Toro,Bradley Cooper Cate Blanchett Toni Collette Willem Dafoe,2021,2021
8178634,RRR,7.8,187.0,Not Rated,Action Drama,83.0,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,157979,14.5,S.S. Rajamouli,N.T. Rama Rao Jr. Ram Charan Ajay Devgn Alia Bhatt,2022,2022
0381707,White Chicks,5.8,109.0,PG-13,Comedy Crime,41.0,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,157778,70.83,Keenen Ivory Wayans,Marlon Wayans Shawn Wayans Busy Philipps Maitland Ward,2004,2004
0364845,NCIS,7.8,60.0,TV-14,Action Crime Drama,,The cases of the Naval Criminal Investigative Service's Washington D.C. Major Case Response Team.,157766,,,David McCallum Sean Murray Mark Harmon Brian Dietzen,2003,2003
0358082,Robots,6.4,91.0,PG,Animation Adventure Comedy,64.0,In a robot world a young idealistic inventor travels to the big city to join his inspiration's company only to find himself opposing its sinister new management.,157685,128.2,Directors:Chris Wedge Carlos Saldanha,Ewan McGregor Halle Berry Mel Brooks Robin Williams,2005,2005
0128442,Rounders,7.3,121.0,R,Crime Drama,54.0,A young reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks while balancing his relationship with his girlfriend and his commitments to law school.,157536,22.91,John Dahl,Matt Damon Edward Norton Gretchen Mol John Malkovich,1998,1998
3915174,Puss in Boots: The Last Wish,7.8,102.0,PG,Animation Adventure Comedy,73.0,When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives he launches an epic journey to restore them by finding the mythical Last Wish.,157521,168.46,Directors:Joel Crawford Januel Mercado,Antonio Banderas Salma Hayek Harvey Guillén Florence Pugh,2022,2022
6266538,Vice,7.2,132.0,R,Biography Comedy Drama,61.0,The story of Dick Cheney an unassuming bureaucratic Washington insider who quietly wielded immense power as Vice President to George W. Bush reshaping the country and the globe in ways that are still felt today.,157475,47.84,Adam McKay,Christian Bale Amy Adams Steve Carell Sam Rockwell,2018,2018
0473705,State of Play,7.1,127.0,PG-13,Crime Drama Mystery,64.0,When a congressional aide is killed a Washington D.C. journalist starts investigating the case involving the Representative his old college friend.,157386,37.02,Kevin Macdonald,Russell Crowe Rachel McAdams Ben Affleck Helen Mirren,2009,2009
0397535,Memoirs of a Geisha,7.3,145.0,PG-13,Drama Romance,54.0,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,157263,57.49,Rob Marshall,Ziyi Zhang Ken Watanabe Michelle Yeoh Suzuka Ohgo,2005,2005
0053285,Sleeping Beauty,7.2,75.0,G,Animation Adventure Family,85.0,After being snubbed by the royal family a malevolent fairy places a curse on a princess which only a prince can break along with the help of three good fairies.,157241,51.6,Directors:Les Clark Clyde Geronimi Eric Larson Wolfgang Reitherman Hamilton Luske,Mary Costa Bill Shirley Eleanor Audley Verna Felton,1959,1959
7322224,Triangle of Sadness,7.3,147.0,R,Comedy Drama,63.0,A fashion model celebrity couple join an eventful cruise for the super-rich.,157085,,Ruben Östlund,Thobias Thorwid Harris Dickinson Charlbi Dean Jiannis Moustos,2022,2022
0097814,Kiki's Delivery Service,7.8,103.0,G,Animation Family Fantasy,85.0,A young witch on her mandatory year of independent life finds fitting into a new community difficult while she supports herself by running an air courier service.,156991,,Hayao Miyazaki,Kirsten Dunst Minami Takayama Rei Sakuma Kappei Yamaguchi,1989,1989
1568338,Man on a Ledge,6.6,102.0,PG-13,Action Crime Thriller,40.0,As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop the biggest diamond heist ever committed is in motion.,156985,18.62,Asger Leth,Sam Worthington Elizabeth Banks Jamie Bell Mandy Gonzalez,2012,2012
1188729,Pandorum,6.7,108.0,R,Action Horror Mystery,28.0,Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this it appears that they are not alone.,156918,10.33,Christian Alvart,Dennis Quaid Ben Foster Cam Gigandet Antje Traue,2009,2009
2692904,Locke,7.1,85.0,R,Drama,83.0,Ivan Locke a dedicated family man and successful construction manager receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.,156692,1.36,Steven Knight,Tom Hardy Olivia Colman Ruth Wilson Andrew Scott,2013,2013
5308322,Happy Death Day,6.6,96.0,PG-13,Comedy Horror Mystery,58.0,A college student must relive the day of her murder over and over again in a loop that will end only when she discovers her killer's identity.,156672,55.68,Christopher Landon,Jessica Rothe Israel Broussard Ruby Modine Charles Aitken,2017,2017
1121931,Crank: High Voltage,6.1,96.0,R,Action Crime Thriller,41.0,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,156274,13.63,Directors:Mark Neveldine Brian Taylor,Jason Statham Amy Smart Clifton Collins Jr. Dwight Yoakam,2009,2009
4566758,Mulan,5.8,115.0,PG-13,Action Adventure Drama,66.0,To keep her ailing father from serving in the Imperial Army a fearless young woman disguises herself as a man and battles northern invaders in China.,156038,,Niki Caro,Liu Yifei Donnie Yen Gong Li Jet Li,2020,2020
5433138,F9: The Fast Saga,5.2,143.0,PG-13,Action Crime Thriller,58.0,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,155975,173.2,Justin Lin,Vin Diesel Michelle Rodriguez Jordana Brewster Tyrese Gibson,2021,2021
0032910,Pinocchio,7.5,88.0,G,Animation Adventure Comedy,99.0,A living puppet with the help of a cricket as his conscience must prove himself worthy to become a real boy.,155855,84.25,Directors:Norman Ferguson T. Hee Wilfred Jackson Jack Kinney Hamilton Luske Bill Roberts Ben Sharpsteen,Dickie Jones Christian Rub Mel Blanc Don Brodie,1940,1940
0452694,The Time Traveler's Wife,7.1,107.0,PG-13,Comedy Drama Fantasy,47.0,A Chicago librarian has a gene that causes him to involuntarily time travel creating complications in his marriage.,155719,63.41,Robert Schwentke,Eric Bana Rachel McAdams Ron Livingston Michelle Nolden,2009,2009
0876563,Ponyo,7.6,101.0,G,Animation Adventure Comedy,86.0,A five-year-old boy develops a relationship with Ponyo a young goldfish princess who longs to become a human after falling in love with him.,155597,15.09,Hayao Miyazaki,Cate Blanchett Matt Damon Liam Neeson Tomoko Yamaguchi,2008,2008
0276919,Dogville,8.0,178.0,R,Crime Drama,61.0,A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor but when a search visits the town she finds out that their support has a price.,155515,1.53,Lars von Trier,Nicole Kidman Paul Bettany Lauren Bacall Harriet Andersson,2003,2003
0410297,The Lake House,6.8,99.0,PG,Drama Fantasy Romance,52.0,A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.,155489,52.33,Alejandro Agresti,Keanu Reeves Sandra Bullock Christopher Plummer Ebon Moss-Bachrach,2006,2006
0118276,Buffy the Vampire Slayer,8.3,44.0,TV-14,Action Drama Fantasy,,A young woman destined to slay vampires demons and other infernal creatures deals with her life fighting evil with the help of her friends.,155426,,,Sarah Michelle Gellar Nicholas Brendon Alyson Hannigan Anthony Head,1997,2003
0989757,Dear John,6.3,108.0,PG-13,Drama Romance War,43.0,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,155398,80.01,Lasse Hallström,Channing Tatum Amanda Seyfried Richard Jenkins Henry Thomas,2010,2010
0093437,The Lost Boys,7.2,97.0,R,Comedy Horror,63.0,After moving to a new town two brothers discover that the area is a haven for vampires.,155268,32.22,Joel Schumacher,Jason Patric Corey Haim Dianne Wiest Barnard Hughes,1987,1987
2554274,Crimson Peak,6.5,119.0,R,Drama Horror Mystery,66.0,In the aftermath of a family tragedy an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past she is swept away to a house that breathes bleeds - and remembers.,155243,31.09,Guillermo del Toro,Mia Wasikowska Jessica Chastain Tom Hiddleston Charlie Hunnam,2015,2015
4500922,Maze Runner: The Death Cure,6.2,143.0,PG-13,Action Adventure Sci-Fi,50.0,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",155042,58.03,Wes Ball,Dylan O'Brien Ki Hong Lee Kaya Scodelario Thomas Brodie-Sangster,2018,2018
0119345,I Know What You Did Last Summer,5.8,101.0,R,Horror Mystery,52.0,Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,154994,72.59,Jim Gillespie,Jennifer Love Hewitt Sarah Michelle Gellar Anne Heche Ryan Phillippe,1997,1997
1727388,The Way Way Back,7.4,103.0,PG-13,Comedy Drama,68.0,Shy 14-year-old Duncan goes on summer vacation with his mother her overbearing boyfriend and her boyfriend's daughter. Having a rough time fitting in Duncan finds an unexpected friend in Owen manager of the Water Wizz water park.,154953,21.5,Directors:Nat Faxon Jim Rash,Steve Carell Toni Collette Allison Janney AnnaSophia Robb,2013,2013
0780571,Mr. Brooks,7.3,120.0,R,Crime Drama Mystery,45.0,A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,154676,28.48,Bruce A. Evans,Kevin Costner Demi Moore William Hurt Dane Cook,2007,2007
0306047,Scary Movie 3,5.5,84.0,PG-13,Comedy,49.0,Cindy must investigate mysterious crop circles and video tapes and help the President in preventing an alien invasion.,154623,110.0,David Zucker,Anna Faris Charlie Sheen Regina Hall Pamela Anderson,2003,2003
0350258,Ray,7.7,152.0,PG-13,Biography Drama Music,73.0,The story of the life and career of the legendary rhythm and blues musician Ray Charles from his humble beginnings in the South where he went blind at age seven to his meteoric rise to stardom during the 1950s and 1960s.,154615,75.33,Taylor Hackford,Jamie Foxx Regina King Kerry Washington Clifton Powell,2004,2004
2120120,Pixels,5.6,105.0,PG-13,Action Comedy Fantasy,27.0,When aliens misinterpret video feeds of classic arcade games as a declaration of war they attack the Earth in the form of the video games.,154484,78.75,Chris Columbus,Adam Sandler Kevin James Michelle Monaghan Peter Dinklage,2015,2015
1314655,Devil,6.3,80.0,PG-13,Horror Mystery Thriller,44.0,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,154376,33.58,John Erick Dowdle,Chris Messina Caroline Dhavernas Bokeem Woodbine Logan Marshall-Green,2010,2010
0106489,A Bronx Tale,7.8,121.0,R,Crime Drama,80.0,Robert De Niro and Chazz Palminteri give captivating performances in this intense drama about a boy torn between his tough hard-working father and a violent yet charismatic crime boss.,154368,17.27,Robert De Niro,Robert De Niro Chazz Palminteri Lillo Brancato Francis Capra,1993,1993
10366460,CODA,8.0,111.0,PG-13,Comedy Drama Music,72.0,As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.,154232,,Sian Heder,Emilia Jones Marlee Matlin Troy Kotsur Daniel Durant,2021,2021
4172430,13 Hours,7.3,144.0,R,Action Drama History,48.0,During an attack on a U.S. compound in Libya a security team struggles to make sense out of the chaos.,154224,52.85,Michael Bay,John Krasinski Pablo Schreiber James Badge Dale David Denman,2016,2016
5491994,Planet Earth II,9.5,298.0,TV-G,Documentary,,David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.,153752,,,David Attenborough Chadden Hunter Gordon Buchanan Sandesh Kadur,2016,2016
0430105,Four Brothers,6.8,109.0,R,Action Crime Drama,49.0,When their adoptive mother is gunned down in a store robbery four brothers decide to investigate the murder and find the killers themselves but not all is what it seems.,153744,74.49,John Singleton,Mark Wahlberg Tyrese Gibson André 3000 Garrett Hedlund,2005,2005
0159365,Cold Mountain,7.2,154.0,R,Adventure Drama Romance,73.0,In the waning days of the American Civil War a wounded soldier embarks on a perilous journey back home to Cold Mountain North Carolina to reunite with his sweetheart.,153682,95.64,Anthony Minghella,Jude Law Nicole Kidman Renée Zellweger Eileen Atkins,2003,2003
0465602,Shoot 'Em Up,6.6,86.0,R,Action Comedy Thriller,49.0,A man named Mr. Smith delivers a woman's baby during a shootout and is then called upon to protect the newborn from the army of gunmen.,153650,12.81,Michael Davis,Clive Owen Monica Bellucci Paul Giamatti Stephen McHattie,2007,2007
0277027,I Am Sam,7.6,132.0,PG-13,Drama,28.0,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,153625,40.31,Jessie Nelson,Sean Penn Michelle Pfeiffer Dakota Fanning Dianne Wiest,2001,2001
1034303,Defiance,7.1,137.0,R,Action Drama History,58.0,Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest where they join Russian resistance fighters and endeavor to build a village in order to protect themselves and about one thousand Jewish non-combatants.,153592,28.64,Edward Zwick,Daniel Craig Liev Schreiber Jamie Bell Alexa Davalos,2008,2008
1327801,Glee,6.8,44.0,TV-PG,Comedy Drama Music,,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,153522,,,Lea Michele Jane Lynch Matthew Morrison Cory Monteith,2009,2015
0099077,Awakenings,7.8,121.0,PG-13,Biography Drama,74.0,The victims of an encephalitis epidemic many years ago have been catatonic ever since but now a new drug offers the prospect of reviving them.,153450,52.1,Penny Marshall,Robert De Niro Robin Williams Julie Kavner Ruth Nelson,1990,1990
1403981,Remember Me,7.1,113.0,PG-13,Drama Romance,40.0,A romantic drama centered on two new lovers: Tyler whose parents have split in the wake of his brother's suicide and Ally who lives each day to the fullest since witnessing her mother's murder.,153423,19.07,Allen Coulter,Robert Pattinson Emilie de Ravin Caitlyn Rund Moisés Acevedo,2010,2010
3794354,Sonic the Hedgehog,6.5,99.0,PG,Action Adventure Comedy,47.0,After discovering a small blue fast hedgehog a small-town police officer must help him defeat an evil genius who wants to do experiments on him.,153310,148.97,Jeff Fowler,Ben Schwartz James Marsden Jim Carrey Tika Sumpter,2020,2020
0093748,Planes Trains & Automobiles,7.6,93.0,R,Comedy Drama,72.0,A Chicago advertising man must struggle to travel home from New York for Thanksgiving with a lovable oaf of a shower-curtain-ring salesman as his only companion.,153026,49.53,John Hughes,Steve Martin John Candy Laila Robins Michael McKean,1987,1987
5555260,This Is Us,8.7,45.0,TV-14,Comedy Drama Romance,,A heartwarming and emotional story about a unique set of triplets their struggles and their wonderful parents.,152998,,,Milo Ventimiglia Mandy Moore Sterling K. Brown Chrissy Metz,2016,2022
0443274,Vantage Point,6.6,90.0,PG-13,Action Crime Drama,40.0,The attempted assassination of the American President is told and re-told from several different perspectives.,152996,72.27,Pete Travis,Dennis Quaid Forest Whitaker Matthew Fox Bruce McGill,2008,2008
0112508,Billy Madison,6.3,89.0,PG-13,Comedy,16.0,In order to inherit his fed up father's hotel empire an immature and lazy man must repeat grades 1-12 all over again.,152897,25.59,Tamra Davis,Adam Sandler Darren McGavin Bridgette Wilson-Sampras Bradley Whitford,1995,1995
0413099,Evan Almighty,5.4,96.0,PG,Comedy Family Fantasy,37.0,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,152842,100.46,Tom Shadyac,Steve Carell Morgan Freeman Lauren Graham Johnny Simmons,2007,2007
1054606,The Imaginarium of Doctor Parnassus,6.8,123.0,PG-13,Adventure Comedy Fantasy,65.0,A traveling theater company gives its audience much more than they were expecting.,152654,7.69,Terry Gilliam,Christopher Plummer Lily Cole Heath Ledger Andrew Garfield,2009,2009
1441395,Under the Skin,6.3,108.0,R,Drama Horror Mystery,80.0,A mysterious young woman seduces lonely men in the evening hours in Scotland. However events lead her to begin a process of self-discovery.,152584,2.61,Jonathan Glazer,Scarlett Johansson Jeremy McWilliams Lynsey Taylor Mackay Dougie McConnell,2013,2013
12392504,Scam 1992: The Harshad Mehta Story,9.3,54.0,TV-14,Biography Crime Drama,,The rise and fall of Harshad Mehta a stockbroker who single-handedly took the stock market to great heights is depicted.,152533,,,Pratik Gandhi Shreya Dhanwanthary Hemant Kher Anjali Barot,2020,2020
0088323,The NeverEnding Story,7.3,102.0,PG,Adventure Drama Family,46.0,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,152510,20.16,Wolfgang Petersen,Noah Hathaway Barret Oliver Tami Stronach Gerald McRaney,1984,1984
0335438,Starsky & Hutch,6.1,101.0,PG-13,Comedy Crime,55.0,"Two streetwise cops bust criminals in their red and white Ford Gran Torino with the help of a police snitch called ""Huggy Bear"".",152473,88.24,Todd Phillips,Ben Stiller Owen Wilson Snoop Dogg Vince Vaughn,2004,2004
0082340,Escape from New York,7.1,99.0,R,Action Adventure Sci-Fi,76.0,In 1997 when the U.S. president crashes into Manhattan now a giant maximum security prison a convicted bank robber is sent in to rescue him.,152402,25.24,John Carpenter,Kurt Russell Lee Van Cleef Ernest Borgnine Donald Pleasence,1981,1981
0080761,Friday the 13th,6.4,95.0,R,Horror Mystery Thriller,22.0,A group of camp counselors trying to reopen a summer camp called Crystal Lake which has a grim past are stalked by a mysterious killer.,152369,39.75,Sean S. Cunningham,Betsy Palmer Adrienne King Jeannine Taylor Robbi Morgan,1980,1980
0889583,Brüno,5.9,81.0,R,Comedy,54.0,Flamboyant gay Austrian Brüno looks for new fame in America.,152309,60.05,Larry Charles,Sacha Baron Cohen Gustaf Hammarsten Clifford Bañagale Chibundu Orukwowu,2009,2009
5420376,Riverdale,6.5,45.0,TV-14,Crime Drama Mystery,,While navigating the troubled waters of romance school and family Archie and his gang become entangled in dark Riverdale mysteries.,152290,,,Lili Reinhart Camila Mendes Cole Sprouse K.J. Apa,2017,2023
0257076,S.W.A.T.,6.0,117.0,PG-13,Action Adventure Crime,45.0,An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.,152257,116.93,Clark Johnson,Samuel L. Jackson Colin Farrell Michelle Rodriguez LL Cool J,2003,2003
0762107,I Now Pronounce You Chuck & Larry,5.9,115.0,PG-13,Comedy Romance,37.0,Two straight single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.,152110,120.06,Dennis Dugan,Adam Sandler Kevin James Jessica Biel Dan Aykroyd,2007,2007
0120102,Seven Years in Tibet,7.1,136.0,PG-13,Adventure Biography Drama,55.0,True story of Heinrich Harrer an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.,152023,37.96,Jean-Jacques Annaud,Brad Pitt David Thewlis BD Wong Mako,1997,1997
0113568,Ghost in the Shell,7.9,83.0,TV-MA,Animation Action Crime,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,151950,0.52,Mamoru Oshii,Atsuko Tanaka Iemasa Kayumi Akio Ôtsuka Kôichi Yamadera,1995,1995
0805564,Lars and the Real Girl,7.3,106.0,PG-13,Comedy Drama Romance,70.0,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,151907,5.97,Craig Gillespie,Ryan Gosling Emily Mortimer Paul Schneider R.D. Reid,2007,2007
11214590,House of Gucci,6.6,158.0,R,Biography Crime Drama,59.0,When Patrizia Reggiani an outsider from humble beginnings marries into the Gucci family her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal decadence revenge and ultimately...murder.,151807,53.81,Ridley Scott,Lady Gaga Adam Driver Al Pacino Jeremy Irons,2021,2021
0079417,Kramer vs. Kramer,7.8,105.0,PG,Drama,77.0,After his wife leaves him a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills but a heated custody battle over the couple's young son deepens the wounds left by the separation.,151639,106.26,Robert Benton,Dustin Hoffman Meryl Streep Jane Alexander Justin Henry,1979,1979
9253284,Andor,8.4,40.0,TV-14,Action Adventure Drama,,Prequel series to Star Wars' 'Rogue One'. In an era filled with danger deception and intrigue Cassian will embark on the path that is destined to turn him into a Rebel hero.,151606,,,Diego Luna Kyle Soller Stellan Skarsgård Genevieve O'Reilly,2022,2022
0369441,Fun with Dick and Jane,6.2,90.0,PG-13,Comedy Crime,47.0,When an affluent couple lose all their money following a series of blunders they turn to a life of crime to make ends meet.,151307,110.33,Dean Parisot,Jim Carrey Téa Leoni Alec Baldwin Richard Jenkins,2005,2005
