id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
1600196,"$10,724,389",57.5%,"$7,933,992",42.5%,"$18,658,381","$4,104,552","$12,600,000","September 12, 2014
            (Domestic)",Fox Searchlight
13186264,,,,,,,,,
0078607,,,,,,,,,
10633456,"$3,110,580",20.4%,"$12,172,151",79.6%,"$15,282,731","$193,460",,"February 11, 2021
            (New Zealand)",A24See full company information
6116060,,,,,,,,,
0249371,"$731,277",54.5%,"$609,441",45.5%,"$1,340,718","$337,464",,"October 26, 2001
            (EMEA, Domestic)",First Look InternationalSee full company information
2312718,"$20,158,898",41.6%,"$28,290,518",58.4%,"$48,449,416","$6,915,241","$22,000,000","November 27, 2013
            (Domestic)",Open Road Films (II)See full company information
0454876,"$124,987,023",20.5%,"$484,029,542",79.5%,"$609,016,565","$22,451,514","$120,000,000","November 21, 2012
            (Domestic)",Twentieth Century FoxSee full company information
13361448,,,,,,,,,
23556408,,,,,,,,,
0086859,"$21,689,062",100%,"$21,689,062",–,,"$3,766,128",,"March 2, 1984
            (Domestic)",Columbia PicturesSee full company information
3040964,"$364,001,123",37.6%,"$603,723,652",62.4%,"$967,724,775","$103,261,464","$175,000,000","April 7, 2016
            (LATAM, APAC)",Walt Disney Studios Motion PicturesSee full company information
0120669,"$10,680,275",100%,"$10,680,275",–,,"$3,338,590","$18,500,000","May 22, 1998
            (Domestic)",Universal PicturesSee full company information
0082694,"$23,667,907",100%,$499,–,"$23,668,406","$2,527,864",,"May 21, 1982
            (Domestic)",Warner Bros.See full company information
9466114,,,,,,,,,
9288692,"$575,783",58%,"$416,115",42%,"$991,898","$250,811",,"June 24, 2021
            (EMEA)",IFC FilmsSee full company information
6511932,"$3,502,600",76.9%,"$1,051,816",23.1%,"$4,554,416","$1,763,070",,"March 28, 2019
            (APAC, EMEA)",NeonSee full company information
1399683,"$6,531,503",47.3%,"$7,265,331",52.7%,"$13,796,834","$84,797","$2,000,000","June 11, 2010
            (Domestic)",Roadside AttractionsSee full company information
0064665,"$44,785,053",100%,"$16,124",–,"$44,801,177",,,"May 25, 1969
            (Domestic)",United ArtistsSee full company information
0259324,"$115,802,596",50.6%,"$112,935,797",49.4%,"$228,738,393","$45,388,836","$110,000,000","February 14, 2007
            (9 markets)",Sony Pictures Entertainment (SPE)See full company information
1152758,"$18,334",100%,"$18,334",–,,"$2,886",,"October 31, 2008
            (Domestic)",OscilloscopeSee full company information
0076009,"$30,749,142",100%,"$30,749,142",–,,"$6,735,000",,"June 17, 1977
            (Domestic)",Warner Bros.See full company information
0120794,"$101,413,188",46.4%,"$117,200,000",53.6%,"$218,613,188","$14,524,321","$70,000,000","December 18, 1998
            (Domestic)",DreamWorks DistributionSee full company information
0071771,"$43,008,075",100%,"$43,008,075",–,,,,"August 30, 1974
            (Domestic)",Paramount PicturesSee full company information
1065073,"$25,352,281",52.7%,"$22,785,385",47.3%,"$48,137,666","$387,618","$4,000,000","June 5, 2014
            (EMEA)",IFC FilmsSee full company information
11729844,,,,,,,,,
10661302,,,,,,,,,
0116313,"$105,489,203",58.1%,"$76,000,000",41.9%,"$181,489,203","$18,913,411",,"September 20, 1996
            (Domestic)",Paramount PicturesSee full company information
3110958,"$65,075,540",19.4%,"$269,822,066",80.6%,"$334,897,606","$22,383,146",,"June 2, 2016
            (Australia)",LionsgateSee full company information
0017136,"$1,236,166",91.6%,"$113,545",8.4%,"$1,349,711",,,"May 6, 1927
            (Domestic)",Paramount PicturesSee full company information
1188729,"$10,330,853",50%,"$10,317,475",50%,"$20,648,328","$4,424,126","$33,000,000","September 11, 2009
            (United Kingdom)",Overture FilmsSee full company information
13196080,,,,,,,,,
20204996,,,,,,,,,
9612102,,,,,,,,,
0465375,,,,,,,,,
0092513,"$34,368,475",100%,"$34,368,475",–,,"$2,901,297",,"July 3, 1987
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0200192,,,,,,,,,
4786282,"$67,268,835",45.2%,"$81,600,000",54.8%,"$148,868,835","$21,688,103","$4,900,000","July 14, 2016
            (Thailand)",Warner Bros.See full company information
1727776,"$3,703,046",22.9%,"$12,434,000",77.1%,"$16,137,046","$1,841,007","$15,000,000","October 29, 2015
            (EMEA, APAC)",Paramount PicturesSee full company information
12446086,,,,,,,,,
0970179,"$73,864,507",39.8%,"$111,905,803",60.2%,"$185,770,310","$11,364,505",,"November 23, 2011
            (Domestic)",Paramount PicturesSee full company information
0093629,"$44,793,222",100%,"$44,793,222",–,,"$8,880,555",,"February 27, 1987
            (Domestic)",New Line CinemaSee full company information
0396171,"$2,223,293",1.6%,"$132,816,631",98.4%,"$135,039,924","$37,079","$60,000,000","September 14, 2006
            (APAC, EMEA)",DreamWorksSee full company information
5151570,"$10,433,915",33.7%,"$20,553,045",66.3%,"$30,986,960","$1,953,070",,"July 14, 2022
            (Trinidad & Tobago)",Focus FeaturesSee full company information
0099871,"$26,118,851",100%,"$26,118,851",–,,"$7,500,760",,"November 2, 1990
            (Domestic)",TriStar PicturesSee full company information
1942683,,,,,,,,,
0138749,"$50,863,742",66.5%,"$25,568,985",33.5%,"$76,432,727","$12,846,652","$95,000,000","March 31, 2000
            (Domestic)",DreamWorks DistributionSee full company information
0163025,"$181,171,875",49.1%,"$187,608,934",50.9%,"$368,780,809","$50,771,645","$93,000,000","July 5, 2001
            (Netherlands)",Universal PicturesSee full company information
7979580,,,,,,,,,Sony Pictures Entertainment (SPE)See full company information
0275847,"$145,794,338",53.4%,"$127,349,813",46.6%,"$273,144,151","$35,260,212","$80,000,000","June 21, 2002
            (Domestic, EMEA)",Walt Disney Studios Motion PicturesSee full company information
0113243,"$7,563,728",100%,"$7,563,728",–,,"$3,173,101",,"September 15, 1995
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
20770542,,,,,,,,,
8697870,,,,,,,,,
11908172,,,,,,,,"September 29, 2023
            (Domestic)",Shout! StudiosSee full company information
5137338,,,,,,,,,
0112111,,,,,,,,,
0281524,,,,,,,,,
0110366,"$52,125,282",77.4%,"$15,183,000",22.6%,"$67,308,282","$10,028,065",,"August 5, 1994
            (Domestic)",Universal PicturesSee full company information
0088011,"$76,572,238",88.4%,"$10,000,000",11.6%,"$86,572,238","$5,105,741",,"March 30, 1984
            (Domestic)",Twentieth Century FoxSee full company information
4116284,"$175,936,671",56.4%,"$136,200,000",43.6%,"$312,136,671","$53,003,468","$80,000,000","February 2, 2017
            (Thailand)",Warner Bros.See full company information
1233227,"$27,693,292",40.6%,"$40,540,862",59.4%,"$68,234,154","$14,118,444","$11,000,000","October 22, 2009
            (EMEA, APAC)",LionsgateSee full company information
0083190,"$11,492,915",100%,"$11,492,915",–,,,,"March 27, 1981
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
6195094,"$5,643,957",–,"$5,643,957",100%,,,,"March 14, 2018
            (France)",Vertical EntertainmentSee full company information
0096754,"$54,461,047",60.5%,"$35,539,051",39.5%,"$90,000,098","$9,319,797",,"August 11, 1989
            (Domestic)",Twentieth Century FoxSee full company information
1179056,"$63,075,011",54.5%,"$52,620,328",45.5%,"$115,695,339","$32,902,299","$35,000,000","April 30, 2010
            (Domestic)",Warner Bros.See full company information
0142342,"$163,479,795",69.6%,"$71,322,100",30.4%,"$234,801,895","$41,536,370","$34,200,000","June 25, 1999
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0376994,"$234,362,462",50.9%,"$226,072,829",49.1%,"$460,435,291","$102,750,665","$210,000,000","May 24, 2006
            (13 markets)",Twentieth Century FoxSee full company information
0054698,"$527,412",–,"$527,412",100%,,,,"February 16, 2001
            (United Kingdom)",
0283111,"$21,305,259",55.7%,"$16,970,224",44.3%,"$38,275,483","$7,302,913","$5,000,000","April 4, 2002
            (Australia)",Artisan EntertainmentSee full company information
1055369,"$402,111,870",48.1%,"$434,191,823",51.9%,"$836,303,693","$108,966,307","$200,000,000","June 19, 2009
            (United Kingdom)",DreamWorksSee full company information
11456054,"$34,561",–,"$34,561",100%,,,,"November 18, 2021
            (Colombia)",
0313443,"$41,088,845",74%,"$14,406,718",26%,"$55,495,563","$16,185,316","$50,000,000","October 3, 2003
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
6472976,"$45,729,221",49.4%,"$46,830,689",50.6%,"$92,559,910","$13,190,286","$7,000,000","March 14, 2019
            (EMEA, LATAM)",LionsgateSee full company information
0299658,"$170,687,518",55.6%,"$136,089,214",44.4%,"$306,776,732","$2,074,929","$45,000,000","February 26, 2002
            (France)",MiramaxSee full company information
0056592,"$592,237",98.8%,"$6,909",1.2%,"$599,146",,,"December 25, 1962
            (Domestic)",Universal PicturesSee full company information
1440129,"$65,422,625",21.6%,"$237,602,860",78.4%,"$303,025,485","$25,534,825","$209,000,000","April 11, 2012
            (APAC, EMEA)",Universal PicturesSee full company information
1386703,"$58,877,969",29.7%,"$139,589,199",70.3%,"$198,467,168","$25,577,758","$125,000,000","August 2, 2012
            (APAC)",Sony Pictures Entertainment (SPE)See full company information
14781036,"$897,190",76.6%,"$273,833",23.4%,"$1,171,023","$510,110",,"March 17, 2023
            (Domestic)",Focus FeaturesSee full company information
2124787,"$33,411",–,"$33,411",100%,,,,"July 8, 2015
            (Philippines)",
0473389,,,,,,,,,
0080736,"$16,647,800",100%,"$16,647,800",–,,,,"August 1, 1980
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
2034800,"$45,540,830",13.6%,"$289,393,001",86.4%,"$334,933,831","$18,469,620","$150,000,000","December 16, 2016
            (China)",Universal PicturesSee full company information
0105986,,,,,,,,,
0115320,,,,,,,,,
13968674,,,,,,,,,
6663582,"$33,562,069",44.5%,"$41,777,390",55.5%,"$75,339,459","$12,103,043","$40,000,000","August 1, 2018
            (APAC, EMEA)",LionsgateSee full company information
0093822,"$22,847,564",78.3%,"$6,332,716",21.7%,"$29,180,280","$36,240",,"March 13, 1987
            (Domestic)",Twentieth Century FoxSee full company information
9071322,"$11,136,084",48.2%,"$11,971,933",51.8%,"$23,108,017","$102,606",,"November 22, 2019
            (Domestic)",Focus FeaturesSee full company information
4685762,"$1,922,557",–,"$1,922,557",100%,,,,"October 29, 2020
            (8 markets)",
2005151,"$43,034,523",49.9%,"$43,200,000",50.1%,"$86,234,523","$14,685,305",,"August 18, 2016
            (EMEA, APAC)",Warner Bros.See full company information
13421498,"$1,188,032",26.3%,"$3,330,537",73.7%,"$4,518,569","$516,462",,"October 7, 2022
            (United Kingdom)",IFC FilmsSee full company information
0090390,,,,,,,,,
0081873,,,,,,,,,
7588054,,,,,,,,,
7431994,,,,,,,,,
0066274,,,,,,,,,
2561572,"$90,411,453",80.9%,"$21,300,000",19.1%,"$111,711,453","$33,803,253","$40,000,000","March 26, 2015
            (EMEA, APAC)",Warner Bros.See full company information
0069947,,,,,,,,,
0316396,"$48,462,608",39.7%,"$73,512,403",60.3%,"$121,975,011","$11,139,495","$100,000,000","December 18, 2003
            (Australia)",Universal PicturesSee full company information
0093624,"$3,109,904",100%,"$3,109,904",–,,,,"October 14, 1988
            (Domestic)",Paragon Pictures
6479178,,,,,,,,,
0318883,,,,,,,,,
0078610,,,,,,,,,
0475394,"$35,787,686",62.5%,"$21,445,193",37.5%,"$57,232,879","$14,638,755","$17,000,000","January 12, 2007
            (United Kingdom)",Universal PicturesSee full company information
1078588,"$49,200,230",51.4%,"$46,514,645",48.6%,"$95,714,875","$12,442,212","$30,000,000","June 26, 2009
            (3 markets)",Warner Bros.See full company information
3387520,"$68,947,075",65.9%,"$35,598,430",34.1%,"$104,545,505","$20,915,346","$25,000,000","August 7, 2019
            (APAC)",LionsgateSee full company information
0065150,,,,,,,,"November 27, 1969
            (Domestic)",Twentieth Century FoxSee full company information
5198890,,,,,,,,,
4765284,"$104,897,530",56.6%,"$80,502,815",43.4%,"$185,400,345","$19,928,525","$45,000,000","December 21, 2017
            (EMEA, APAC)",Universal PicturesSee full company information
13142240,"$42,941",8.7%,"$448,613",91.3%,"$491,554","$18,351",,"September 15, 2021
            (France)",Magnolia PicturesSee full company information
1340800,"$24,149,393",29.6%,"$57,365,976",70.4%,"$81,515,369","$310,562",,"September 16, 2011
            (United Kingdom)",Focus FeaturesSee full company information
18783984,,,,,,,,,
0758794,"$43,545,364",100%,"$43,545,364",–,,"$6,114,264",,"December 22, 2006
            (Domestic)",Warner Bros.See full company information
1571234,"$15,951,040",19%,"$67,918,778",81%,"$83,869,818","$7,559,850","$100,000,000","December 5, 2018
            (7 markets)",Universal PicturesSee full company information
0421030,,,,,,,,,
2293640,"$336,045,770",29%,"$823,398,892",71%,"$1,159,444,662","$115,718,405","$74,000,000","April 9, 2015
            (Türkiye)",Universal PicturesSee full company information
10691770,,,,,,,,,
5649144,"$5,904,366",53.9%,"$5,050,311",46.1%,"$10,954,677","$157,553",,"October 6, 2017
            (Domestic)",A24See full company information
2140479,"$86,260,045",55.6%,"$68,900,000",44.4%,"$155,160,045","$24,710,273","$44,000,000","October 13, 2016
            (APAC)",Warner Bros.See full company information
0417373,,,,,,,,,
0239195,,,,,,,,,
0089560,"$48,230,162",100%,"$48,230,162",–,,"$135,499",,"March 8, 1985
            (Domestic)",Universal PicturesSee full company information
0118617,"$58,406,347",41.8%,"$81,398,001",58.2%,"$139,804,348","$120,541",,"November 14, 1997
            (Domestic)",Twentieth Century FoxSee full company information
3596174,,,,,,,,,
0358273,"$119,519,402",64%,"$67,278,584",36%,"$186,797,986","$22,347,341","$28,000,000","February 2, 2005
            (Czech Republic/Slovakia)",Twentieth Century FoxSee full company information
0086525,"$17,343,596",100%,$548,–,"$17,344,144","$1,856,780","$350,000","April 29, 1983
            (Domestic)",Atlantic Releasing CorporationSee full company information
0129167,"$23,315,035",99.9%,"$20,782",–,"$23,335,817","$5,732,614","$70,000,000","August 3, 1999
            (Domestic)",Warner Bros.See full company information
2343157,,,,,,,,,
11426232,,,,,,,,,
0960144,"$100,018,837",49%,"$104,294,563",51%,"$204,313,400","$38,531,374","$90,000,000","June 5, 2008
            (Curaçao)",Sony Pictures Entertainment (SPE)See full company information
0090163,,,,,,,,,
14824590,"$112,081",–,"$112,081",100%,,,,"February 23, 2023
            (United Arab Emirates)",
3829920,"$18,343,983",69.6%,"$8,007,339",30.4%,"$26,351,322","$6,002,665","$38,000,000","October 18, 2017
            (APAC)",Sony Pictures Entertainment (SPE)See full company information
4520988,"$477,373,578",32.8%,"$976,309,898",67.2%,"$1,453,683,476","$130,263,358","$150,000,000","November 20, 2019
            (APAC, EMEA)",Walt Disney Studios Motion PicturesSee full company information
1399103,"$352,390,543",31.4%,"$771,403,536",68.6%,"$1,123,794,079","$97,852,865","$195,000,000","June 29, 2011
            (28 markets)",DreamWorksSee full company information
0120363,"$245,852,179",49.4%,"$251,523,202",50.6%,"$497,375,381","$300,163","$90,000,000","November 19, 1999
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
14636186,,,,,,,,,
0112851,"$25,405,445",100%,"$25,405,445",–,,"$7,910,446",,"August 25, 1995
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0460791,"$2,266,905",61.8%,"$1,402,560",38.2%,"$3,669,465","$79,611",,"January 1, 2008
            (Russia/CIS)",Roadside AttractionsSee full company information
0109831,"$52,700,832",21.4%,"$193,000,000",78.6%,"$245,700,832","$138,486","$4,400,000","March 11, 1994
            (Domestic)",Gramercy Pictures (I)See full company information
1931533,"$15,024,049",46.6%,"$17,202,333",53.4%,"$32,226,382","$4,174,915","$15,000,000","October 12, 2012
            (EMEA, Domestic)",CBS FilmsSee full company information
10329024,,,,,,,,,
1608180,,,,,,,,,
26450742,,,,,,,,,
0101316,"$4,899,194",97.7%,"$113,896",2.3%,"$5,013,090","$181,147",,"June 20, 1992
            (South Korea)",Metro-Goldwyn-Mayer (MGM)See full company information
0134247,,,,,,,,,
0457400,"$49,438,370",71.9%,"$19,339,184",28.1%,"$68,777,554","$18,837,350","$100,000,000","June 4, 2009
            (Singapore)",Universal PicturesSee full company information
0179116,"$2,205,627",85%,"$389,589",15%,"$2,595,216","$60,410",,"July 7, 2000
            (Domestic)",LionsgateSee full company information
0090060,"$37,803,872",100%,"$37,803,872",–,,"$6,128,157",,"June 28, 1985
            (Domestic)",Columbia PicturesSee full company information
0089881,"$4,135,750",99.3%,"$28,533",0.7%,"$4,164,283",,"$11,500,000","September 27, 1985
            (Domestic)",Orion ClassicsSee full company information
4209788,"$28,780,744",48.5%,"$30,503,271",51.5%,"$59,284,015","$2,349,967",,"December 25, 2017
            (Domestic)",STX EntertainmentSee full company information
10278918,,,,,,,,,
12451520,,,,,,,,,
1289401,"$128,350,574",56%,"$100,796,935",44%,"$229,147,509","$46,018,755","$144,000,000","July 11, 2016
            (United Kingdom)",Sony Pictures Entertainment (SPE)See full company information
1985443,,,,,,,,,
4052882,"$55,124,043",46.3%,"$63,976,715",53.7%,"$119,100,758","$16,800,868","$17,000,000","June 24, 2016
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
9848626,,,,,,,,"April 3, 2022
            (China)",Sony Pictures Entertainment (SPE)See full company information
0110997,"$46,816,343",49.7%,"$47,400,000",50.3%,"$94,216,343","$10,214,450",,"September 30, 1994
            (Domestic)",Universal PicturesSee full company information
0054652,,,,,,,,,
6708260,,,,,,,,,
0140352,"$29,089,912",48.3%,"$31,200,000",51.7%,"$60,289,912","$6,712,361","$90,000,000","November 5, 1999
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0490215,"$7,100,177",29.8%,"$16,734,632",70.2%,"$23,834,809","$130,880",,"December 23, 2016
            (Domestic)",Paramount PicturesSee full company information
0994314,,,,,,,,,
0108002,"$22,881,563",100%,"$22,881,563",–,,"$881,191",,"October 15, 1993
            (Domestic)",TriStar PicturesSee full company information
1230414,"$112,735,375",51.5%,"$106,368,280",48.5%,"$219,103,655","$22,100,820","$85,000,000","December 23, 2009
            (EMEA)",Universal PicturesSee full company information
1013743,"$76,423,035",29.2%,"$185,566,734",70.8%,"$261,989,769",,"$117,000,000","February 28, 2008
            (South Korea)",
1213663,"$26,004,851",56.4%,"$20,086,420",43.6%,"$46,091,271","$8,811,790","$20,000,000","July 18, 2013
            (EMEA, APAC)",Focus FeaturesSee full company information
0093044,"$12,423,831",100%,"$12,423,831",–,,"$3,636,831",,"August 28, 1987
            (Domestic)",Lorimar Motion PicturesSee full company information
0089886,"$12,952,019",100%,"$12,952,019",–,,"$2,557,180",,"August 9, 1985
            (Domestic)",TriStar PicturesSee full company information
21361444,,,,,,,,"May 7, 2027
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0443272,"$182,207,973",66.2%,"$93,085,477",33.8%,"$275,293,450","$944,308","$65,000,000","November 9, 2012
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0814243,,,,,,,,,
0146882,"$27,287,137",57.9%,"$19,839,158",42.1%,"$47,126,295","$6,429,107","$30,000,000","March 31, 2000
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0207201,"$182,811,707",48.9%,"$191,300,000",51.1%,"$374,111,707","$33,614,543","$70,000,000","December 15, 2000
            (Domestic)",Paramount PicturesSee full company information
1462059,,,,,,,,,
8425532,,,,,,,,,
11761176,,,,,,,,,
8684556,,,,,,,,,
13821126,,,,,,,,,
14961048,,,,,,,,,
8478162,,,,,,,,,
0799934,"$11,175,164",36.5%,"$19,404,242",63.5%,"$30,579,406","$4,100,000",,"February 22, 2008
            (Domestic, EMEA)",New Line CinemaSee full company information
0107004,"$18,635,620",100%,"$18,635,620",–,,"$4,018,452","$35,000,000","December 10, 1993
            (Domestic)",Columbia PicturesSee full company information
12830948,"$2,090,261",100%,"$2,090,261",–,,"$1,227,545",,"January 27, 2023
            (Domestic)",Hidden Empire Film Group (HEFG)See full company information
27722543,,,,,,,,,
1899353,"$4,105,187",44.9%,"$5,043,332",55.1%,"$9,148,519","$213,785",,"March 22, 2012
            (APAC)",Sony Pictures ClassicsSee full company information
19244304,,,,,,,,,
1788391,"$29,063",6.5%,"$421,212",93.5%,"$450,275","$9,838",,"September 2, 2011
            (United Kingdom)",IFC FilmsSee full company information
1261945,"$95,347,692",32.8%,"$195,397,363",67.2%,"$290,745,055","$31,001,870","$100,000,000","May 27, 2010
            (9 markets)",Warner Bros.See full company information
0160127,"$125,305,545",47.4%,"$138,800,000",52.6%,"$264,105,545","$40,128,550","$93,000,000","November 3, 2000
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
1182345,"$5,010,163",51.3%,"$4,749,944",48.7%,"$9,760,107","$136,046",,"June 12, 2009
            (Domestic)",Sony Pictures ClassicsSee full company information
0421073,"$26,418,667",39.7%,"$40,057,696",60.3%,"$66,476,363","$12,469,631","$20,000,000","April 10, 2008
            (APAC, LATAM)",Fox Searchlight
0087298,"$32,980,880",100%,"$32,980,880",–,,"$11,183,148",,"April 13, 1984
            (Domestic)",Paramount PicturesSee full company information
13456318,,,,,,,,,
15676664,"$1,242",0.2%,"$724,685",99.8%,"$725,927",$766,,"December 2, 2022
            (Spain)",Sony Pictures Entertainment (SPE)See full company information
14402146,"$1,177,577",10.3%,"$10,218,027",89.7%,"$11,395,604","$163,405",,"December 9, 2022
            (Domestic)",Searchlight PicturesSee full company information
1100089,"$12,096,300",63%,"$7,110,213",37%,"$19,206,513","$270,877",,"November 14, 2014
            (Domestic)",Sony Pictures ClassicsSee full company information
3200980,"$1,156,000",99.7%,"$3,072",0.3%,"$1,159,072","$457,287",,"May 15, 2015
            (Domestic)",Roadside AttractionsSee full company information
0399295,"$24,149,632",33.3%,"$48,467,436",66.7%,"$72,617,068","$9,390,144","$50,000,000","September 16, 2005
            (Domestic)",LionsgateSee full company information
0087884,"$2,181,987",98.8%,"$26,850",1.2%,"$2,208,837",,,"November 2, 1984
            (Domestic)",Twentieth Century FoxSee full company information
0062711,,,,,,,,,
0013442,"$19,054",–,"$19,054",100%,,,,"June 3, 1929
            (Domestic)",Film Arts GuildSee full company information
0439815,"$7,802,450",60.8%,"$5,032,486",39.2%,"$12,834,936","$3,880,270","$15,000,000","March 31, 2006
            (Domestic)",Universal PicturesSee full company information
4122068,,,,,,,,,
0964517,"$93,617,009",72.5%,"$35,573,860",27.5%,"$129,190,869","$300,010","$25,000,000","November 20, 2009
            (Romania)",Paramount PicturesSee full company information
0163978,"$39,785,027",27.6%,"$104,271,846",72.4%,"$144,056,873","$15,277,921","$50,000,000","February 11, 2000
            (Domestic)",Twentieth Century FoxSee full company information
1715873,"$203,373",71.1%,"$82,611",28.9%,"$285,984","$22,707",,"September 14, 2012
            (Domestic)",Anchor Bay FilmsSee full company information
1334260,"$2,434,652",24.5%,"$7,483,441",75.5%,"$9,918,093","$111,734","$15,000,000","September 15, 2010
            (Domestic)",Fox Searchlight
11714672,,,,,,,,,
7504726,"$62,342,368",56%,"$48,915,510",44%,"$111,257,878","$24,791,624","$135,000,000","February 19, 2020
            (EMEA, APAC)",20th Century StudiosSee full company information
0105665,"$4,160,851",99.4%,"$24,139",0.6%,"$4,184,990","$1,813,559",,"August 28, 1992
            (Domestic)",New Line CinemaSee full company information
7282468,"$718,991",9.5%,"$6,859,072",90.5%,"$7,578,063","$26,130",,"May 17, 2018
            (South Korea)",Well Go USA EntertainmentSee full company information
0109444,"$122,187,717",56.6%,"$93,700,000",43.4%,"$215,887,717","$20,348,017","$62,000,000","August 5, 1994
            (Domestic)",Paramount PicturesSee full company information
1398426,"$161,197,785",79.9%,"$40,437,206",20.1%,"$201,634,991","$60,200,180","$28,000,000","August 14, 2015
            (Domestic)",Universal PicturesSee full company information
2537176,$809,–,"$677,795",99.9%,"$678,604",$441,,"September 5, 2013
            (Russia/CIS)",Anchor Bay FilmsSee full company information
0089927,"$127,873,716",42.6%,"$172,600,000",57.4%,"$300,473,716","$19,991,537",,"November 27, 1985
            (Domestic)",United ArtistsSee full company information
0100814,"$16,667,084",100%,"$16,667,084",–,,"$3,731,520",,"January 19, 1990
            (Domestic)",Universal PicturesSee full company information
0071877,"$27,634,716",99.9%,"$24,801",–,"$27,659,517",,,"November 24, 1974
            (Domestic)",Paramount PicturesSee full company information
1741273,"$20,180,155",57.9%,"$14,674,835",42.1%,"$34,854,990","$6,652,996","$19,500,000","November 12, 2015
            (Italy)",STX EntertainmentSee full company information
2258904,,,,,,,,,
1502712,"$56,117,548",33.4%,"$111,765,333",66.6%,"$167,882,881","$25,685,737","$120,000,000","August 5, 2015
            (EMEA, APAC)",Twentieth Century FoxSee full company information
15096128,,,,,,,,,
0128445,"$17,105,219",99.5%,"$90,884",0.5%,"$17,196,103","$43,666","$9,000,000","December 11, 1998
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0099528,"$26,098,824",66.9%,"$12,925,427",33.1%,"$39,024,251","$9,312,219",,"August 17, 1990
            (Domestic)",Twentieth Century FoxSee full company information
0057193,"$46,332,858",100%,"$46,332,858",–,,,"$9,400,000","November 7, 1963
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
2403021,"$7,192,291",56.8%,"$5,474,158",43.2%,"$12,666,449","$3,520,626","$5,000,000","September 23, 2015
            (Philippines)",BH TiltSee full company information
1212428,"$8,580,410",44.5%,"$10,683,528",55.5%,"$19,263,938","$110,175",,"March 15, 2017
            (EMEA)",Bleecker Street MediaSee full company information
1641384,,,,,,,,,
2071645,,,,,,,,,
0238380,"$1,203,794",22.4%,"$4,164,423",77.6%,"$5,368,217","$541,512",,"December 6, 2002
            (Domestic)",Dimension FilmsSee full company information
0093378,"$54,215,416",100%,"$54,215,416",–,,"$5,651,990",,"July 24, 1987
            (Domestic)",Columbia PicturesSee full company information
0408306,"$47,403,685",36.2%,"$83,578,444",63.8%,"$130,982,129","$4,152,260","$70,000,000","December 23, 2005
            (Domestic)",Universal PicturesSee full company information
7671070,,,,,,,,,
0420294,"$39,517,763",76.3%,"$12,246,643",23.7%,"$51,764,406","$19,150,000","$16,000,000","October 6, 2006
            (3 markets)",New Line CinemaSee full company information
1826805,,,,,,,,,
1189073,"$3,185,812",9.4%,"$30,530,577",90.6%,"$33,716,389","$223,119",,"August 17, 2011
            (EMEA)",Sony Pictures ClassicsSee full company information
0389860,"$137,355,633",57.1%,"$103,329,693",42.9%,"$240,685,326","$40,011,365","$82,500,000","June 22, 2006
            (APAC)",Revolution StudiosSee full company information
5363618,"$516,520",–,"$516,520",100%,,,,"March 5, 2021
            (Poland)",
0053125,"$66,728",46.1%,"$78,039",53.9%,"$144,767",,,"July 28, 1959
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0057115,"$228,178",–,"$228,178",100%,,,,"July 4, 1963
            (Domestic)",United ArtistsSee full company information
0079271,,,,,,,,"February 9, 1979
            (Domestic)",Columbia PicturesSee full company information
2234222,,,,,,,,,
10541088,,,,,,,,,
1325004,"$300,531,751",43%,"$397,978,074",57%,"$698,509,825","$64,832,191","$68,000,000","June 30, 2010
            (20 markets)",Summit EntertainmentSee full company information
8114980,"$418,286",91.5%,"$38,858",8.5%,"$457,144","$97,164",,"February 12, 2021
            (Domestic)",Screen Media FilmsSee full company information
0096708,,,,,,,,,
0368226,"$549,602",11%,"$4,439,957",89%,"$4,989,559",,,"June 23, 2003
            (Domestic)",
0112442,"$65,807,024",46.5%,"$75,600,000",53.5%,"$141,407,024","$15,523,358","$19,000,000","April 7, 1995
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
1989475,"$77,839",–,"$77,839",100%,,,,"July 8, 2020
            (France)",
12286434,,,,,,,,,
14192504,,,,,,,,,
1259571,"$297,816,253",41.9%,"$413,209,228",58.1%,"$711,025,481","$142,839,137","$50,000,000","November 18, 2009
            (EMEA)",Summit EntertainmentSee full company information
13365348,,,,,,,,,
