url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
0377309,Survival Island,2005,4.9,95,TV-MA,"Drama, Thriller",,Three people - a rich couple and a crew member - are shipwrecked on a tropical island and their subsequent fight for survival becomes even tougher when they begin to turn on each other.,10282,,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins"
0054518,The Avengers,1961–1969,8.3,0,TV-14,"Action, Comedy, Crime",,A quirky spy show of the adventures of eccentrically suave British Agent John Steed and his predominantly female partners.,8531,,,"Patrick Macnee, Diana Rigg, Honor Blackman, Linda Thorson"
0088944,Commando,1985,6.7,90,R,"Action, Adventure, Thriller",51.0,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",170120,,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells"
1600196,The Drop,2014,7.0,106,R,"Crime, Drama, Thriller",69.0,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.",158499,,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts"
13186264,Magpie Murders,2022–,7.5,45,TV-14,"Crime, Drama, Mystery",,Editor Susan Ryeland gets drawn into a web of intrigue and murder when she receives Alan Conway's unfinished manuscript of an Atticus Pünd mystery.,6133,,,"Conleth Hill, Lesley Manville, Tim McMullan, Ian Lloyd Anderson"
0078607,The Dukes of Hazzard,1979–1985,7.1,60,TV-PG,"Action, Comedy",,"The adventures of the fast-drivin', rubber-burnin' Duke boys of Hazzard County.",14837,,,"Tom Wopat, John Schneider, Catherine Bach, Denver Pyle"
10633456,Minari,2020,7.4,115,PG-13,Drama,89.0,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",90460,,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho"
6116060,The Bold Type,2017–2021,7.8,45,TV-14,"Comedy, Drama",,A glimpse into the outrageous lives and loves of those responsible for a global women's magazine.,23342,,,"Katie Stevens, Aisha Dee, Meghann Fahy, Melora Hardin"
0249371,Asoka,2001,6.4,180,R,"Action, Biography, Drama",,The epic tale of King Asoka's life is recounted.,14816,,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Hrishitaa Bhatt"
2312718,Homefront,2013,6.5,100,R,"Action, Crime, Thriller",40.0,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",126448,,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth"
0454876,Life of Pi,2012,7.9,127,PG,"Adventure, Drama, Fantasy",79.0,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",652475,,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
13361448,Night Sky,2022,7.4,55,TV-14,"Adventure, Drama, Fantasy",,"Follows Franklin and Irene York, a couple who years ago discovered a chamber buried in their backyard which inexplicably leads to a strange, deserted planet.",21316,,,"Sissy Spacek, J.K. Simmons, Chai Hansen, Kiah McKirnan"
23556408,The Collective,2023,3.1,86,,Action,,"A young recruit to a mysterious agency of assassins finds himself going rogue on his first assignment, tracking down a dangerous group of human traffickers.",899,,Tom DeNucci,"Lucas Till, Ruby Rose, Don Johnson, Mercedes Varnado"
0086859,Against All Odds,1984,5.9,128,R,"Action, Adventure, Crime",42.0,"A gangster hires an ex-football player to find his girlfriend. When he finds her, they fall in love, and the twists start to appear.",13133,,Taylor Hackford,"Rachel Ward, Jeff Bridges, James Woods, Alex Karras"
3040964,The Jungle Book,2016,7.4,106,PG,"Animation, Adventure, Drama",77.0,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",286495,,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba"
0120669,Fear and Loathing in Las Vegas,1998,7.5,118,R,"Adventure, Comedy, Drama",41.0,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,295015,,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin"
0082694,The Road Warrior,1981,7.6,96,R,"Action, Adventure, Sci-Fi",77.0,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",188532,,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps"
9466114,The Idea of You,,,0,R,Drama,,"Solène Marchand (Anne Hathaway), a 40-year-old single mother, begins an unexpected romance with 24-year-old Hayes Campbell (Nicholas Galitzine), the lead singer of the hottest boy band on the planet, August Moon.",0,,Michael Showalter,"Nicholas Galitzine, Anne Hathaway, Perry Mattfeld, Reid Scott"
9288692,Werewolves Within,2021,6.0,97,R,"Comedy, Horror, Mystery",66.0,Feature adaptation of the video game where werewolves attack a small town.,23117,,Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns"
6511932,The Beach Bum,2019,5.5,95,R,Comedy,55.0,A rebellious stoner named Moondog lives life by his own rules.,24079,,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen"
1399683,Winter's Bone,2010,7.1,100,R,"Drama, Mystery",90.0,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,147174,,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone"
0064665,Midnight Cowboy,1969,7.8,113,R,Drama,79.0,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",116653,,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver"
0259324,Ghost Rider,2007,5.3,110,PG-13,"Action, Fantasy, Thriller",35.0,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",247397,,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long"
1152758,Dear Zachary: A Letter to a Son About His Father,2008,8.5,95,Not Rated,"Documentary, Biography, Crime",82.0,A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.,39227,,Kurt Kuenne,"Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby"
0076009,Exorcist II: The Heretic,1977,3.8,117,R,Horror,39.0,"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",26495,,"Directors:John Boorman, Rospo Pallenberg","Richard Burton, Linda Blair, Louise Fletcher, Max von Sydow"
0120794,The Prince of Egypt,1998,7.2,99,PG,"Animation, Adventure, Drama",64.0,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,140693,,"Directors:Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock"
0071771,The Longest Yard,1974,7.1,121,R,"Comedy, Crime, Drama",61.0,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",20771,,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad"
1065073,Boyhood,2014,7.9,165,R,Drama,100.0,"The life of Mason, from early childhood to his arrival at college.",362611,,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith"
11729844,Bleat,2022,7.9,30,,"Short, Drama",,"Silent short film, set on the Greek Cycladic island of Tenos. A woman in black is mourning inside a simple house. Reality blends with dreamy imagination, and tradition with insidious desires.",195,,Yorgos Lanthimos,"Damien Bonnard, Emma Stone"
10661302,We Hunt Together,2020–,7.0,45,TV-MA,"Crime, Drama, Thriller",,"A gripping twist on a classic cat-and-mouse story, this British drama series explores the intoxication of sexual attraction and the dangerous power of emotional manipulation as two conflicted detectives track down a pair of deadly killers.",2562,,,"Eve Myles, Babou Ceesay, Hermione Corfield, Vicki Pepperdine"
0116313,The First Wives Club,1996,6.4,103,PG,Comedy,58.0,"Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",52402,,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith"
3110958,Now You See Me 2,2016,6.4,129,PG-13,"Action, Adventure, Comedy",46.0,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",309393,,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
0017136,Metropolis,1927,8.3,153,Not Rated,"Drama, Sci-Fi",98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",180658,,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge"
1188729,Pandorum,2009,6.7,108,R,"Action, Horror, Mystery",28.0,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",156354,,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue"
13196080,Tokyo Revengers,2021–,7.9,24,TV-14,"Animation, Action, Drama",,"Hanagaki Takemichi lives an unsatisfying life right up until his death. Waking up 12 years in the past, he reckons with the eventual fate of his friends and tries to prevent an unfortunate future.",22287,,,"Griffin Puatu, Darren O'Hare, Adam McArthur, Nicolas Roye"
20204996,Darkland: The Return,2023,6.7,110,Not Rated,"Action, Thriller",,"Zaid is doing time in prison, but gets a chance to get out and see his son if he assists the police.",732,,Fenar Ahmad,"Dar Salim, Birgitte Hjort Sørensen, Stine Fischer Christensen, Abud Mustafa"
9612102,Exit,2019–2023,8.2,30,TV-MA,"Crime, Drama, Thriller",,A dark drama series based on true stories from Norway's financial scene.,12767,,,"Simon J. Berger, Agnes Kittelsen, Tobias Santelmann, Pål Sverre Hagen"
0465375,After Sex,2007,5.5,77,TV-MA,"Comedy, Drama, Romance",,"Vignettes about eight different couples at varying points in their relationships, each having conversations immediately after having sex.",8479,,Eric Amadio,"Marc Blucas, Jose Pablo Cantillo, Emmanuelle Chriqui, James DeBello"
0092513,Adventures in Babysitting,1987,6.9,102,PG-13,"Adventure, Comedy, Crime",45.0,A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,47388,,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp"
0200192,Cheeky,2000,5.4,91,Not Rated,"Comedy, Drama",,"While scouting out apartments in London for her Venetian boyfriend, Carla rents an apartment that overlooks the Thames. There she meet the lesbian hyper-horny real estate agent Moira.",6210,,Tinto Brass,"Yuliya Mayarchuk, Jarno Berardi, Francesca Nunzi, Max Parodi"
4786282,Lights Out,2016,6.3,81,PG-13,"Horror, Mystery",58.0,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",137920,,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke"
1727776,Scouts Guide to the Zombie Apocalypse,2015,6.3,93,R,"Action, Comedy, Horror",32.0,"Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",53177,,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont"
12446086,Legend of the White Dragon,,,0,,"Action, Adventure, Fantasy",,"In the Aftermath, the city was left decimated. A past reminder of the great battle and fall of heroes. The heroes were blamed, stripped of their titles and hunted.",0,,Aaron Schoenke,"Jason David Frank, Aaron Schoenke, Chalet Lizette Brannan, Mayling Ng"
0970179,Hugo,2011,7.5,126,PG,"Adventure, Drama, Family",83.0,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",331190,,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley"
0093629,A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,96,R,"Fantasy, Horror",49.0,A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,86826,,Chuck Russell,"Heather Langenkamp, Robert Englund, Craig Wasson, Patricia Arquette"
0396171,Perfume: The Story of a Murderer,2006,7.5,147,R,"Crime, Drama, Fantasy",56.0,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",260560,,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol"
5151570,Mrs. Harris Goes to Paris,2022,7.1,115,PG,"Comedy, Drama",70.0,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.",22944,,Anthony Fabian,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista"
0099871,Jacob's Ladder,1990,7.4,113,R,"Drama, Horror, Mystery",62.0,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",114580,,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven"
1942683,The Amazing World of Gumball,2011–2019,8.3,11,TV-Y7-FV,"Animation, Short, Adventure",,The life of a twelve-year-old boy who happens to be a blue cat as he lives with his family and other strange creatures.,38056,,,"Dan Russell, Teresa Gallagher, Kerry Shale, Kyla Rae Kowalewski"
0138749,The Road to El Dorado,2000,6.9,89,PG,"Animation, Adventure, Comedy",51.0,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",103480,,"Directors:Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante"
0163025,Jurassic Park III,2001,5.9,92,PG-13,"Action, Adventure, Sci-Fi",42.0,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",334302,,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola"
7979580,The Mitchells vs the Machines,2021,7.6,114,PG,"Animation, Adventure, Comedy",81.0,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",120369,,"Directors:Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda"
0275847,Lilo & Stitch,2002,7.3,85,PG,"Animation, Adventure, Comedy",74.0,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",204025,,"Directors:Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers"
0113243,Hackers,1995,6.2,105,PG-13,"Crime, Drama, Romance",46.0,Hackers are blamed for making a virus that will capsize five oil tankers.,72741,,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard"
20770542,The Challenge: USA,2022–,7.1,60,TV-PG,"Action, Drama, Game-Show",,"Contestants from the CBS reality shows ""Big Brother,"" ""Survivor,"" ""Love Island"" and ""The Amazing Race"" compete in games and missions for a cash prize.",466,,,"T.J. Lavin, Desi Williams, Alyssa Lopez, Angela Rummans"
8697870,The Nevers,2021–2023,7.4,58,TV-MA,"Action, Drama, Fantasy",,"An epic tale following a gang of Victorian women who find themselves with unusual abilities, relentless enemies, and a mission that might change the world.",26633,,,"Laura Donnelly, Ann Skelly, Olivia Williams, James Norton"
11908172,The Kill Room,2023,,98,R,Thriller,,"A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld.",0,,Nicol Paone,"Maya Hawke, Samuel L. Jackson, Uma Thurman, Joe Manganiello"
5137338,Victoria,2016–2019,8.2,60,TV-PG,"Biography, Drama, History",,"The early life of Queen Victoria, from her ascension to the throne at the tender age of 18 to her courtship and marriage to Prince Albert.",29650,,,"Jenna Coleman, Adrian Schiller, Tommy Knight, Jordan Waller"
0112111,The Outer Limits,1995–2002,7.7,44,TV-PG,"Drama, Fantasy, Horror",,"A modern revival of the classic science fiction horror anthology show The Outer Limits (1963). Episodes often have twist-endings and involve aliens. Sometimes, a story from one episode continues in a later episode.",13310,,,"Kevin Conway, Alex Diakun, Eric Schneider, Garvin Cross"
0281524,Wolf Lake,2001–2002,7.4,60,,Horror,,"Set in the Pacific Northwest, this suspense thriller explores what happens when werewolves overtake a small Seattle suburb.",1502,,,"Lou Diamond Phillips, Tim Matheson, Paul Wesley, Mary Elizabeth Winstead"
0110366,The Little Rascals,1994,6.3,82,PG,"Comedy, Family, Romance",45.0,"Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.",53922,,Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes, Kevin Jamal Woods"
0088011,Romancing the Stone,1984,6.9,106,PG,"Action, Adventure, Comedy",63.0,"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.",100248,,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman"
4116284,The Lego Batman Movie,2017,7.3,104,PG,"Animation, Action, Adventure",75.0,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",165809,,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes"
1233227,Saw VI,2009,6.0,90,R,"Horror, Mystery, Thriller",30.0,"Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",118419,,Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell"
0083190,Thief,1981,7.4,123,R,"Action, Crime, Drama",78.0,An ace safe cracker wants to do one last big heist for the mob before going straight.,36491,,Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi"
6195094,Incident in a Ghostland,2018,6.4,91,Not Rated,"Drama, Horror, Mystery",44.0,"A mother of two who inherits a house is confronted with murderous intruders on the first night in their new home and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really strange.",37031,,Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones"
0096754,The Abyss,1989,7.5,140,PG-13,"Adventure, Drama, Mystery",62.0,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,185891,,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester"
1179056,A Nightmare on Elm Street,2010,5.2,95,R,"Crime, Drama, Horror",35.0,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",104756,,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy"
0142342,Big Daddy,1999,6.4,93,PG-13,"Comedy, Drama",41.0,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",228176,,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse"
0376994,X-Men: The Last Stand,2006,6.6,104,PG-13,"Action, Adventure, Sci-Fi",58.0,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",531452,,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen"
0054698,Breakfast at Tiffany's,1961,7.6,115,Approved,"Comedy, Drama, Romance",76.0,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",187615,,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen"
0283111,National Lampoon's Van Wilder,2002,6.4,92,R,"Comedy, Romance",26.0,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,113366,,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn"
1055369,Transformers: Revenge of the Fallen,2009,5.9,149,PG-13,"Action, Adventure, Sci-Fi",35.0,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",421228,,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
11456054,Run Hide Fight,2020,6.3,109,TV-MA,"Action, Crime, Drama",13.0,"17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",25980,,Kyle Rankin,"Isabel May, Radha Mitchell, Thomas Jane, Eli Brown"
0313443,Out of Time,2003,6.5,105,PG-13,"Crime, Drama, Mystery",63.0,A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,63790,,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain"
6472976,Five Feet Apart,2019,7.2,116,PG-13,"Drama, Romance",53.0,"A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",77458,,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory"
0299658,Chicago,2002,7.2,113,PG-13,"Comedy, Crime, Musical",81.0,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",237594,,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs"
0056592,To Kill a Mockingbird,1962,8.3,129,Approved,"Crime, Drama",88.0,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",326008,,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
1440129,Battleship,2012,5.8,131,PG-13,"Action, Adventure, Sci-Fi",41.0,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,254181,,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna"
1386703,Total Recall,2012,6.2,118,PG-13,"Action, Adventure, Sci-Fi",43.0,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",262085,,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale"
14781036,Inside,2023,5.5,105,R,"Drama, Thriller",53.0,"Nemo, a high-end art thief, is trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and ingenuity to survive.",12016,,Vasilis Katsoupis,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal"
2124787,Final Girl,2015,4.7,84,R,"Horror, Thriller",,"A man teaches a young woman how to become a complete weapon. Later, she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.",16531,,Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman, Alexander Ludwig"
0473389,The Ron Clark Story,2006,7.5,90,TV-PG,"Biography, Drama",,A small-town teacher relocates to one of the toughest classrooms in the country.,11204,,Randa Haines,"Matthew Perry, Judith Buchan, Griffin Cork, Jerry Callaghan"
0080736,The Final Countdown,1980,6.6,103,PG,"Action, Adventure, Sci-Fi",51.0,"A modern aircraft carrier is thrown back in time to 1941 near Hawaii, just hours before the Japanese attack on Pearl Harbor.",26014,,Don Taylor,"Kirk Douglas, Martin Sheen, Katharine Ross, James Farentino"
2034800,The Great Wall,2016,5.9,103,PG-13,"Action, Adventure, Fantasy",42.0,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",142622,,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau"
0105986,Diagnosis Murder,1993–2001,6.8,45,TV-PG,"Crime, Drama, Mystery",,"Dr. Mark Sloan has a knack for getting into trouble, negotiating the twists and turns of mysteries and solving crimes with the help of his son, Steve, a homicide detective.",8293,,,"Dick Van Dyke, Barry Van Dyke, Victoria Rowell, Charlie Schlatter"
0115320,The Pretender,1996–2000,7.5,60,TV-14,"Drama, Mystery, Sci-Fi",,"A specially gifted man, with the ability to instantly master any skill, escapes from a secret testing facility and travels the country taking on different jobs and helping strangers while hiding from his kidnappers.",16696,,,"Michael T. Weiss, Andrea Parker, Patrick Bauchau, Jon Gries"
13968674,Fingernails,2023,7.3,113,R,"Drama, Romance, Sci-Fi",,"Anna (Buckley) increasingly suspects that her relationship with her longtime partner may not actually be the real thing. In an attempt to improve things, she secretly embarks on a new ...                See full summary »",44,,Christos Nikou,"Jeremy Allen White, Annie Murphy, Nina Kiri, Jessie Buckley"
6663582,The Spy Who Dumped Me,2018,6.0,117,R,"Action, Adventure, Comedy",52.0,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,81118,,Susanna Fogel,"Justin Theroux, Kate McKinnon, Blanka Györfi-Tóth, Mila Kunis"
0093822,Raising Arizona,1987,7.3,94,PG-13,"Comedy, Crime",69.0,"When a childless couple--an ex-con and an ex-cop--decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",145820,,"Directors:Joel Coen, Ethan Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman"
9071322,Dark Waters,2019,7.6,126,PG-13,"Biography, Drama, History",73.0,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,95773,,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman"
4685762,The Craft: Legacy,2020,4.5,97,PG-13,"Drama, Fantasy, Horror",54.0,A group of high school students form a coven of witches.,15415,,Zoe Lister-Jones,"Cailee Spaeny, Zoey Luna, Gideon Adlon, Lovie Simone"
2005151,War Dogs,2016,7.1,114,R,"Biography, Comedy, Crime",57.0,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",239749,,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner"
13421498,The Lost King,2022,6.7,108,PG-13,"Comedy, Drama",64.0,"An amateur historian defies the stodgy academic establishment in her efforts to find King Richard III's remains, which were lost for over 500 years.",6235,,Stephen Frears,"Sally Hawkins, Shonagh Price, Helen Katamba, Lewis Macleod"
0090390,ALF,1986–1990,7.4,30,TV-G,"Comedy, Family, Sci-Fi",,A furry alien wiseguy comes to live with the Tanner family after crashing into their garage.,37753,,,"Mihaly 'Michu' Meszaros, Paul Fusco, Max Wright, Anne Schedeen"
0081873,Hill Street Blues,1981–1987,8.2,60,TV-14,"Crime, Drama, Mystery",,The lives and work of the staff of an inner city police precinct.,10054,,,"Daniel J. Travanti, Michael Warren, Bruce Weitz, James Sikking"
7588054,"Roswell, New Mexico",2019–2022,6.3,45,TV-14,"Drama, Romance, Sci-Fi",,"Centers on a town where aliens with unearthly abilities live undercover among humans. But when a violent attack points to a greater alien presence, the politics of fear and hatred threaten to expose them.",13761,,,"Jeanine Mason, Nathan Parsons, Michael Vlamis, Lily Cowles"
7431994,The Pit,2016–2021,7.6,120,TV-14,"Action, Crime, Thriller",,"A dangerous neighborhood, ""The Pit"", ran by a noble mafia family called Koçovali. When the family is in the danger of losing the control of The Pit, their youngest son now must come back to his home, where he could never escape from.",18168,,,"Aras Bulut Iynemli, Erkan Kolçak Köstendil, Riza Kocaoglu, Cem Uslu"
